,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1491,3598.68,,force_direct,3609.19,3596.65,3600.5,1547848800,669.69,2412073.55
1492,3594.87,,force_direct,3605.92,3588.5,3598.68,1547852400,503.56,1812003.55
1493,3597.85,,force_direct,3610.0,3594.23,3594.87,1547856000,607.84,2188576.45
1494,3602.5,,force_direct,3603.0,3596.12,3597.85,1547859600,589.02,2119928.03
1495,3605.07,,force_direct,3614.79,3600.72,3602.5,1547863200,737.03,2659059.37
1496,3606.13,,force_direct,3609.5,3602.95,3605.07,1547866800,495.73,1787818.15
1497,3606.9,,force_direct,3608.73,3604.0,3606.13,1547870400,338.29,1220174.57
1498,3608.0,,force_direct,3615.0,3602.0,3606.9,1547874000,435.82,1572888.87
1499,3602.11,,force_direct,3610.89,3600.72,3608.0,1547877600,444.08,1601621.77
1500,3604.4,,force_direct,3606.02,3600.72,3602.11,1547881200,392.44,1414512.03
1501,3613.2,,force_direct,3614.98,3604.01,3604.4,1547884800,609.13,2199846.01
1502,3614.53,,force_direct,3616.4,3611.01,3613.2,1547888400,496.77,1795202.88
1503,3698.1,,force_direct,3720.0,3613.4,3614.53,1547892000,3543.24,13105687.05
1504,3695.38,,force_direct,3702.5,3687.91,3698.1,1547895600,1508.94,5576441.01
1505,3692.77,,force_direct,3697.6,3689.07,3695.38,1547899200,947.87,3500538.08
1506,3686.36,,force_direct,3692.95,3681.84,3692.77,1547902800,819.69,3021563.23
1507,3685.28,,force_direct,3689.64,3681.94,3686.36,1547906400,699.31,2577703.61
1508,3685.74,,force_direct,3692.8,3684.45,3685.28,1547910000,675.13,2490245.71
1509,3691.17,,force_direct,3692.74,3684.5,3685.74,1547913600,571.52,2108971.86
1510,3691.57,,force_direct,3694.47,3688.68,3691.17,1547917200,545.03,2011998.55
1511,3682.35,,force_direct,3695.98,3662.2,3691.57,1547920800,1533.91,5643714.58
1512,3686.53,,force_direct,3689.76,3677.59,3682.35,1547924400,837.13,3084217.97
1513,3683.4,,force_direct,3688.0,3670.64,3686.53,1547928000,652.17,2401497.73
1514,3681.71,,force_direct,3689.23,3676.42,3683.4,1547931600,381.63,1405411.97
1515,3678.14,,force_direct,3687.0,3673.42,3681.71,1547935200,350.48,1290453.95
1516,3665.3,,force_direct,3679.39,3665.3,3678.14,1547938800,412.62,1514959.22
1517,3673.86,,force_direct,3673.86,3655.0,3665.3,1547942400,692.5,2538242.69
1518,3680.01,,force_direct,3686.0,3673.72,3673.86,1547946000,727.04,2676825.52
1519,3680.19,,force_direct,3684.63,3676.39,3680.01,1547949600,461.52,1699107.46
1520,3680.72,,force_direct,3686.0,3679.16,3680.19,1547953200,390.9,1439315.73
1521,3679.93,,force_direct,3686.0,3679.02,3680.72,1547956800,428.46,1577740.86
1522,3673.87,,force_direct,3681.25,3673.42,3679.93,1547960400,349.26,1284379.06
1523,3675.42,,force_direct,3679.43,3668.3,3673.87,1547964000,711.16,2612985.14
1524,3678.87,,force_direct,3682.73,3671.82,3675.42,1547967600,526.08,1934962.41
1525,3682.19,,force_direct,3683.84,3674.76,3678.87,1547971200,474.31,1745116.6
1526,3682.07,,force_direct,3693.73,3672.8,3682.19,1547974800,781.22,2878047.79
1527,3680.0,,force_direct,3683.03,3674.01,3682.07,1547978400,791.62,2912413.67
1528,3580.0,,force_direct,3682.47,3572.0,3680.0,1547982000,3324.76,11983726.48
1529,3516.01,,force_direct,3589.66,3475.0,3580.0,1547985600,4294.83,15118317.19
1530,3526.38,,force_direct,3535.46,3510.12,3516.01,1547989200,2145.55,7548587.81
1531,3529.38,,force_direct,3539.0,3522.51,3526.38,1547992800,1124.42,3969818.44
1532,3524.63,,force_direct,3532.84,3508.0,3529.38,1547996400,916.85,3231804.79
1533,3527.63,,force_direct,3537.6,3511.2,3524.63,1548000000,902.81,3185379.54
1534,3524.11,,force_direct,3529.5,3513.99,3527.63,1548003600,797.79,2810729.38
1535,3523.0,,force_direct,3529.68,3516.89,3524.11,1548007200,466.56,1643915.66
1536,3518.0,,force_direct,3525.08,3513.44,3523.0,1548010800,554.85,1952427.99
1537,3534.0,,force_direct,3544.51,3510.28,3518.0,1548014400,938.7,3309428.57
1538,3541.05,,force_direct,3547.09,3530.68,3534.0,1548018000,706.34,2500074.36
1539,3546.2,,force_direct,3554.29,3538.29,3541.05,1548021600,492.85,1747760.13
1540,3539.28,,force_direct,3547.77,3524.0,3546.2,1548025200,550.91,1950118.96
1541,3539.0,,force_direct,3549.07,3537.94,3539.28,1548028800,670.85,2377264.1
1542,3539.61,,force_direct,3544.77,3531.9,3539.0,1548032400,485.78,1718740.84
1543,3535.81,,force_direct,3547.0,3535.01,3539.61,1548036000,671.41,2376305.97
1544,3530.95,,force_direct,3536.68,3520.0,3535.81,1548039600,749.82,2646315.35
1545,3523.86,,force_direct,3534.94,3501.0,3530.95,1548043200,994.35,3501322.78
1546,3525.88,,force_direct,3527.29,3516.0,3523.86,1548046800,606.83,2136782.58
1547,3527.0,,force_direct,3537.0,3520.0,3525.88,1548050400,697.2,2459281.2
1548,3526.83,,force_direct,3530.0,3511.47,3527.0,1548054000,697.16,2456215.37
1549,3523.65,,force_direct,3527.98,3516.35,3526.83,1548057600,545.28,1921156.79
1550,3525.29,,force_direct,3539.04,3520.21,3523.65,1548061200,719.87,2539113.57
1551,3532.01,,force_direct,3547.26,3522.9,3525.29,1548064800,1059.29,3740467.66
1552,3545.05,,force_direct,3550.0,3527.19,3532.01,1548068400,1043.32,3691794.44
1553,3538.95,,force_direct,3546.98,3534.03,3545.05,1548072000,689.79,2441239.96
1554,3536.41,,force_direct,3559.51,3530.0,3538.95,1548075600,1081.63,3831733.46
1555,3526.14,,force_direct,3539.95,3525.1,3536.41,1548079200,801.77,2832087.57
1556,3528.17,,force_direct,3535.72,3518.32,3526.14,1548082800,978.3,3449396.8
1557,3536.75,,force_direct,3540.81,3527.31,3528.17,1548086400,734.13,2594340.52
1558,3533.76,,force_direct,3539.48,3530.0,3536.75,1548090000,631.05,2230821.0
1559,3534.98,,force_direct,3535.35,3520.9,3533.76,1548093600,718.94,2537190.64
1560,3528.82,,force_direct,3540.22,3526.0,3534.98,1548097200,480.31,1697370.94
1561,3530.4,,force_direct,3531.72,3524.62,3528.82,1548100800,420.8,1484660.04
1562,3513.0,,force_direct,3533.07,3501.0,3530.4,1548104400,919.55,3235575.13
1563,3522.14,,force_direct,3527.98,3485.04,3513.0,1548108000,1289.1,4521314.08
1564,3526.9,,force_direct,3534.34,3521.81,3522.14,1548111600,747.86,2639135.67
1565,3534.39,,force_direct,3537.87,3523.0,3526.9,1548115200,816.25,2883346.53
1566,3535.52,,force_direct,3540.0,3532.0,3534.39,1548118800,563.45,1992474.11
1567,3529.23,,force_direct,3550.0,3529.0,3535.52,1548122400,550.54,1947996.43
1568,3523.62,,force_direct,3547.33,3514.43,3529.23,1548126000,999.78,3522693.76
1569,3523.86,,force_direct,3590.51,3500.04,3523.62,1548129600,1487.47,5246315.12
1570,3520.62,,force_direct,3534.8,3515.0,3523.86,1548133200,693.74,2442363.69
1571,3514.95,,force_direct,3521.9,3511.94,3520.62,1548136800,560.95,1972887.41
1572,3515.7,,force_direct,3518.0,3510.0,3514.95,1548140400,567.25,1993595.68
1573,3530.41,,force_direct,3530.9,3515.07,3515.7,1548144000,657.67,2317803.04
1574,3511.29,,force_direct,3532.0,3510.0,3530.41,1548147600,656.12,2309758.97
1575,3514.85,,force_direct,3524.11,3495.5,3511.29,1548151200,1229.2,4320419.19
1576,3535.15,,force_direct,3540.0,3446.69,3514.85,1548154800,2911.89,10175671.42
1577,3551.02,,force_direct,3570.32,3520.0,3535.15,1548158400,2637.43,9341766.38
1578,3550.51,,force_direct,3560.0,3535.94,3551.02,1548162000,1398.46,4960919.26
1579,3562.02,,force_direct,3578.0,3543.47,3550.51,1548165600,1156.23,4118850.28
1580,3577.32,,force_direct,3585.0,3555.45,3562.02,1548169200,1341.39,4787907.3
1581,3571.76,,force_direct,3590.36,3560.0,3577.32,1548172800,1308.68,4675249.84
1582,3580.08,,force_direct,3586.91,3561.82,3571.76,1548176400,767.38,2742765.95
1583,3588.0,,force_direct,3590.8,3567.01,3580.08,1548180000,1060.25,3795737.56
1584,3578.46,,force_direct,3608.5,3575.0,3588.0,1548183600,1419.73,5094788.64
1585,3584.28,,force_direct,3596.01,3578.15,3578.46,1548187200,578.83,2075025.13
1586,3565.26,,force_direct,3590.19,3564.51,3584.28,1548190800,790.87,2825935.09
1587,3577.99,,force_direct,3579.67,3561.94,3565.26,1548194400,559.08,1996584.3
1588,3570.93,,force_direct,3582.01,3564.01,3577.99,1548198000,518.89,1854582.32
1589,3574.99,,force_direct,3580.86,3566.24,3570.93,1548201600,490.95,1755036.49
1590,3577.65,,force_direct,3579.62,3571.29,3574.99,1548205200,408.45,1460378.6
1591,3588.52,,force_direct,3589.95,3576.0,3577.65,1548208800,561.43,2011264.1
1592,3581.31,,force_direct,3599.76,3575.37,3588.52,1548212400,740.91,2654632.56
1593,3570.24,,force_direct,3583.01,3563.0,3581.31,1548216000,991.08,3540057.95
1594,3574.0,,force_direct,3575.56,3569.52,3570.24,1548219600,591.9,2114740.18
1595,3576.98,,force_direct,3580.32,3573.15,3574.0,1548223200,532.97,1906556.48
1596,3561.73,,force_direct,3577.0,3556.62,3576.98,1548226800,776.0,2767966.9
1597,3569.03,,force_direct,3573.63,3551.92,3561.73,1548230400,1012.51,3609313.13
1598,3561.68,,force_direct,3569.45,3560.0,3569.03,1548234000,813.74,2901967.46
1599,3573.89,,force_direct,3574.64,3559.46,3561.68,1548237600,800.45,2853092.74
1600,3577.8,,force_direct,3582.96,3568.56,3573.89,1548241200,830.25,2968922.83
1601,3568.98,,force_direct,3579.02,3568.0,3577.8,1548244800,766.86,2740237.9
1602,3586.75,,force_direct,3589.0,3568.14,3568.98,1548248400,1116.66,3995092.1
1603,3567.83,,force_direct,3607.98,3543.99,3586.75,1548252000,2252.11,8045602.98
1604,3549.07,,force_direct,3580.11,3547.44,3567.83,1548255600,1248.53,4452066.46
1605,3570.8,,force_direct,3572.19,3547.49,3549.07,1548259200,939.87,3346878.78
1606,3569.01,,force_direct,3574.21,3566.08,3570.8,1548262800,542.78,1937561.49
1607,3571.18,,force_direct,3573.0,3563.0,3569.01,1548266400,506.21,1805486.83
1608,3533.4,,force_direct,3572.52,3533.39,3571.18,1548270000,1616.47,5742322.56
1609,3534.11,,force_direct,3548.4,3514.5,3533.4,1548273600,3149.37,11120852.43
1610,3544.5,,force_direct,3544.71,3526.0,3534.11,1548277200,1105.48,3904406.34
1611,3552.0,,force_direct,3555.0,3542.87,3544.5,1548280800,703.52,2497103.69
1612,3552.82,,force_direct,3554.5,3541.13,3552.0,1548284400,573.24,2033830.58
1613,3551.51,,force_direct,3555.0,3542.0,3552.82,1548288000,510.22,1810823.28
1614,3536.0,,force_direct,3553.57,3529.22,3551.51,1548291600,890.56,3152630.63
1615,3547.14,,force_direct,3550.91,3530.04,3536.0,1548295200,796.12,2819592.71
1616,3532.57,,force_direct,3550.0,3530.45,3547.14,1548298800,664.17,2351419.55
1617,3540.0,,force_direct,3541.69,3531.76,3532.57,1548302400,579.9,2052241.78
1618,3533.59,,force_direct,3544.28,3532.0,3540.0,1548306000,579.95,2050885.64
1619,3536.81,,force_direct,3539.57,3532.88,3533.59,1548309600,562.29,1988626.57
1620,3546.33,,force_direct,3550.61,3535.81,3536.81,1548313200,858.66,3042780.71
1621,3548.84,,force_direct,3552.12,3541.46,3546.33,1548316800,665.23,2358626.43
1622,3547.88,,force_direct,3550.0,3540.4,3548.84,1548320400,820.48,2908200.05
1623,3543.1,,force_direct,3549.0,3538.0,3547.88,1548324000,694.17,2460361.92
1624,3563.23,,force_direct,3572.59,3532.6,3543.1,1548327600,1445.19,5141008.58
1625,3568.95,,force_direct,3569.44,3551.56,3563.23,1548331200,982.76,3500325.2
1626,3560.15,,force_direct,3576.97,3556.01,3568.95,1548334800,1083.65,3861721.81
1627,3562.0,,force_direct,3573.99,3554.97,3560.15,1548338400,983.53,3504753.82
1628,3553.41,,force_direct,3562.86,3547.09,3562.0,1548342000,926.65,3292811.77
1629,3554.69,,force_direct,3556.99,3547.28,3553.41,1548345600,635.72,2258180.92
1630,3549.22,,force_direct,3557.5,3543.26,3554.69,1548349200,914.66,3247089.54
1631,3555.88,,force_direct,3558.92,3549.04,3549.22,1548352800,673.92,2395774.16
1632,3574.93,,force_direct,3589.0,3555.5,3555.88,1548356400,1613.59,5769853.22
1633,3568.05,,force_direct,3587.27,3562.01,3574.93,1548360000,1052.29,3763361.77
1634,3569.56,,force_direct,3569.62,3564.1,3568.05,1548363600,411.09,1466477.13
1635,3566.65,,force_direct,3576.99,3566.63,3569.56,1548367200,516.52,1844816.7
1636,3569.62,,force_direct,3577.27,3553.88,3566.65,1548370800,831.38,2963932.14
1637,3569.83,,force_direct,3574.3,3566.03,3569.62,1548374400,437.0,1560930.08
1638,3578.39,,force_direct,3587.15,3565.03,3569.83,1548378000,556.11,1987916.36
1639,3566.92,,force_direct,3579.68,3565.65,3578.39,1548381600,449.1,1605224.19
1640,3568.06,,force_direct,3574.91,3565.0,3566.92,1548385200,349.69,1248497.57
1641,3570.66,,force_direct,3571.0,3567.3,3568.06,1548388800,379.12,1353379.01
1642,3565.52,,force_direct,3570.8,3551.0,3570.66,1548392400,820.8,2924243.32
1643,3567.14,,force_direct,3569.35,3555.0,3565.52,1548396000,446.28,1591274.12
1644,3568.48,,force_direct,3571.99,3559.55,3567.14,1548399600,566.69,2022109.25
1645,3549.67,,force_direct,3568.56,3522.51,3568.48,1548403200,1488.6,5285278.91
1646,3557.28,,force_direct,3564.65,3543.38,3549.67,1548406800,1115.47,3966699.38
1647,3544.53,,force_direct,3557.69,3540.0,3557.28,1548410400,868.5,3080898.37
1648,3541.97,,force_direct,3562.58,3532.3,3544.53,1548414000,1317.57,4673005.24
1649,3548.7,,force_direct,3552.61,3536.95,3541.97,1548417600,858.45,3041895.52
1650,3553.14,,force_direct,3558.0,3544.0,3548.7,1548421200,575.41,2043880.32
1651,3563.01,,force_direct,3563.01,3547.01,3553.14,1548424800,767.99,2729268.4
1652,3566.92,,force_direct,3568.79,3553.97,3563.01,1548428400,894.51,3186431.34
1653,3557.73,,force_direct,3571.0,3553.78,3566.92,1548432000,671.55,2390465.61
1654,3561.53,,force_direct,3564.14,3553.54,3557.73,1548435600,602.81,2146373.33
1655,3545.3,,force_direct,3562.54,3540.4,3561.53,1548439200,800.2,2841901.74
1656,3553.21,,force_direct,3554.0,3540.35,3545.3,1548442800,685.23,2430972.28
1657,3558.06,,force_direct,3559.0,3546.89,3553.21,1548446400,328.65,1167833.62
1658,3562.77,,force_direct,3570.0,3556.64,3558.06,1548450000,746.83,2662219.11
1659,3569.03,,force_direct,3574.0,3559.43,3562.77,1548453600,514.74,1835984.82
1660,3565.29,,force_direct,3571.44,3564.15,3569.03,1548457200,305.09,1088256.89
1661,3562.68,,force_direct,3571.64,3561.73,3565.29,1548460800,404.74,1443625.31
1662,3566.9,,force_direct,3568.49,3561.17,3562.68,1548464400,352.1,1255193.6
1663,3575.83,,force_direct,3576.12,3561.18,3566.9,1548468000,379.18,1352992.78
1664,3577.0,,force_direct,3583.0,3564.14,3575.83,1548471600,1130.55,4045709.61
1665,3572.61,,force_direct,3581.95,3570.7,3577.0,1548475200,627.06,2242481.04
1666,3574.84,,force_direct,3575.0,3567.6,3572.61,1548478800,467.3,1668899.3
1667,3581.14,,force_direct,3589.0,3573.93,3574.84,1548482400,768.34,2750603.06
1668,3620.58,,force_direct,3662.94,3572.02,3581.14,1548486000,2119.86,7670793.42
1669,3602.03,,force_direct,3624.06,3599.0,3620.58,1548489600,1313.89,4747464.01
1670,3597.27,,force_direct,3607.17,3594.14,3602.03,1548493200,886.52,3193424.3
1671,3595.94,,force_direct,3604.39,3592.58,3597.27,1548496800,661.5,2380982.9
1672,3589.93,,force_direct,3597.84,3587.0,3595.94,1548500400,682.8,2451672.67
1673,3585.57,,force_direct,3589.93,3573.7,3589.93,1548504000,964.17,3454964.79
1674,3586.76,,force_direct,3595.2,3585.31,3585.57,1548507600,685.25,2460267.94
1675,3585.66,,force_direct,3590.27,3579.29,3586.76,1548511200,621.31,2227767.37
1676,3557.72,,force_direct,3586.64,3545.0,3585.66,1548514800,1653.51,5891796.93
1677,3562.2,,force_direct,3566.0,3553.79,3557.72,1548518400,765.25,2723601.76
1678,3568.63,,force_direct,3570.69,3558.9,3562.2,1548522000,799.99,2853711.25
1679,3569.42,,force_direct,3572.74,3565.15,3568.63,1548525600,448.57,1601027.81
1680,3567.55,,force_direct,3571.31,3565.2,3569.42,1548529200,547.95,1954992.97
1681,3563.71,,force_direct,3572.0,3562.01,3567.55,1548532800,395.31,1410342.65
1682,3565.59,,force_direct,3569.4,3562.71,3563.71,1548536400,292.02,1041297.11
1683,3574.18,,force_direct,3576.76,3564.1,3565.59,1548540000,313.49,1119510.31
1684,3565.25,,force_direct,3575.0,3562.11,3574.18,1548543600,392.77,1401321.83
1685,3570.0,,force_direct,3574.51,3539.16,3565.25,1548547200,898.72,3198661.47
1686,3568.84,,force_direct,3573.95,3558.88,3570.0,1548550800,627.56,2237089.14
1687,3577.44,,force_direct,3579.0,3568.79,3568.84,1548554400,482.33,1724028.4
1688,3578.46,,force_direct,3578.92,3570.04,3577.44,1548558000,372.91,1333332.55
1689,3565.08,,force_direct,3578.92,3562.58,3578.46,1548561600,671.33,2396160.3
1690,3561.25,,force_direct,3566.24,3557.65,3565.08,1548565200,461.05,1642158.28
1691,3562.08,,force_direct,3567.17,3560.22,3561.25,1548568800,418.26,1490586.4
1692,3562.01,,force_direct,3566.49,3554.18,3562.08,1548572400,521.2,1855805.81
1693,3566.31,,force_direct,3570.86,3562.0,3562.01,1548576000,676.81,2414141.07
1694,3552.34,,force_direct,3566.52,3544.3,3566.31,1548579600,993.2,3531479.2
1695,3541.99,,force_direct,3556.46,3537.88,3552.34,1548583200,1334.94,4735507.71
1696,3546.73,,force_direct,3552.0,3526.41,3541.99,1548586800,1459.69,5170254.04
1697,3544.68,,force_direct,3551.76,3539.74,3546.73,1548590400,785.03,2784626.98
1698,3543.56,,force_direct,3547.77,3532.0,3544.68,1548594000,1234.25,4371826.34
1699,3557.1,,force_direct,3562.25,3486.0,3543.56,1548597600,3220.23,11380351.82
1700,3556.53,,force_direct,3568.0,3548.47,3557.1,1548601200,1255.83,4468793.5
1701,3562.59,,force_direct,3565.01,3554.89,3556.53,1548604800,659.86,2349678.31
1702,3563.49,,force_direct,3574.57,3543.07,3562.59,1548608400,1228.88,4378735.39
1703,3557.13,,force_direct,3564.5,3555.8,3563.49,1548612000,725.17,2581635.98
1704,3564.29,,force_direct,3564.9,3557.1,3557.13,1548615600,390.64,1391336.34
1705,3568.68,,force_direct,3571.09,3563.49,3564.29,1548619200,444.51,1585940.03
1706,3558.71,,force_direct,3569.33,3556.0,3568.68,1548622800,602.88,2148591.16
1707,3560.72,,force_direct,3562.91,3552.72,3558.71,1548626400,480.71,1710495.82
1708,3550.84,,force_direct,3562.6,3546.03,3560.72,1548630000,487.19,1732460.68
1709,3548.12,,force_direct,3557.75,3540.01,3550.84,1548633600,757.33,2687173.23
1710,3523.78,,force_direct,3554.98,3521.08,3548.12,1548637200,967.54,3423488.59
1711,3517.05,,force_direct,3536.42,3510.0,3523.78,1548640800,1421.54,5008514.55
1712,3481.64,,force_direct,3521.83,3477.47,3517.05,1548644400,2937.05,10274804.6
1713,3479.01,,force_direct,3499.51,3462.61,3481.64,1548648000,1937.6,6753957.04
1714,3438.22,,force_direct,3480.57,3435.0,3479.01,1548651600,2790.13,9644389.69
1715,3451.3,,force_direct,3460.64,3408.0,3438.22,1548655200,3241.44,11138505.33
1716,3454.4,,force_direct,3471.58,3449.07,3451.3,1548658800,1470.72,5088966.77
1717,3431.93,,force_direct,3454.4,3426.0,3454.4,1548662400,1232.07,4236139.27
1718,3452.5,,force_direct,3453.0,3430.86,3431.93,1548666000,1173.06,4039964.8
1719,3435.46,,force_direct,3452.88,3435.15,3452.5,1548669600,878.43,3024088.86
1720,3427.57,,force_direct,3442.3,3410.02,3435.46,1548673200,1313.12,4502419.74
1721,3421.15,,force_direct,3434.82,3416.98,3427.57,1548676800,1656.39,5673331.21
1722,3427.92,,force_direct,3434.0,3416.28,3421.15,1548680400,1171.41,4014649.79
1723,3426.0,,force_direct,3428.69,3418.0,3427.92,1548684000,1213.56,4154540.56
1724,3420.06,,force_direct,3435.7,3381.5,3426.0,1548687600,5175.88,17644777.1
1725,3411.05,,force_direct,3435.7,3408.9,3420.06,1548691200,2223.17,7605748.08
1726,3418.64,,force_direct,3423.8,3408.82,3411.05,1548694800,1109.26,3788803.65
1727,3424.01,,force_direct,3430.0,3418.25,3418.64,1548698400,954.58,3269346.5
1728,3424.39,,force_direct,3426.93,3414.28,3424.01,1548702000,667.9,2284724.81
1729,3428.0,,force_direct,3434.0,3420.07,3424.39,1548705600,828.84,2841605.2
1730,3423.01,,force_direct,3433.3,3420.97,3428.0,1548709200,652.72,2237018.1
1731,3435.07,,force_direct,3439.67,3422.87,3423.01,1548712800,671.18,2303727.91
1732,3434.15,,force_direct,3445.99,3433.01,3435.07,1548716400,914.8,3146883.92
1733,3436.54,,force_direct,3443.45,3433.0,3434.15,1548720000,857.23,2947338.76
1734,3420.37,,force_direct,3436.54,3416.04,3436.54,1548723600,910.63,3119164.44
1735,3421.9,,force_direct,3425.86,3417.42,3420.37,1548727200,533.82,1826954.33
1736,3406.18,,force_direct,3423.39,3402.83,3421.9,1548730800,1169.86,3994012.35
1737,3402.64,,force_direct,3414.68,3400.0,3406.18,1548734400,914.76,3116828.41
1738,3385.42,,force_direct,3406.83,3376.65,3402.64,1548738000,1815.76,6153890.4
1739,3386.96,,force_direct,3400.0,3370.83,3385.42,1548741600,1782.97,6038664.61
1740,3366.41,,force_direct,3386.97,3349.92,3386.96,1548745200,2124.48,7163759.24
1741,3383.17,,force_direct,3394.93,3364.5,3366.41,1548748800,1864.05,6304666.78
1742,3394.97,,force_direct,3403.23,3380.0,3383.17,1548752400,1401.54,4753387.58
1743,3392.6,,force_direct,3394.97,3383.41,3394.97,1548756000,881.01,2986168.86
1744,3385.32,,force_direct,3398.13,3381.0,3392.6,1548759600,893.19,3026423.33
1745,3394.11,,force_direct,3400.0,3381.0,3385.32,1548763200,1171.71,3973813.99
